	0
0	0.9867304665923208
1	-0.08619173634403421
2	0.31928451407537145
3	-2.292388064622974
4	-1.6540435752145526
5	-3.122256270803124
6	-4.057898188928517
7	-5.070718749974819
8	-4.818767286733782
9	-4.861594216033491
10	-5.5002806516166665
11	-6.216132416802246
12	-6.7548146502337865
13	-6.0428706997586925
14	-5.254074376709871
15	-4.3710861579460305
16	-4.729185498146365
17	-5.021226766544352
18	-6.932483809970534
19	-6.281604055273828
20	-7.351701866148593
21	-7.073530623703127
22	-6.41661229164821
23	-4.849438255580791
24	-3.8805624171306583
25	-3.6234933806482816
26	-3.1118781844566126
27	-3.5813568772771642
28	-4.313326139926544
29	-3.854352717603125
30	-4.861260165515746
31	-5.593704919829455
32	-6.073504213943597
33	-5.950330511484509
34	-5.24882095386214
35	-6.252728365712086
36	-5.786106176323237
37	-6.808804886607458
38	-8.046643348845812
39	-6.659783892532854
40	-4.769377124823036
41	-4.298982541332485
42	-4.950531560179811
43	-4.550848302295452
44	-3.8694392156173776
45	-3.3553793956730344
46	-3.3198500307401155
47	-2.408117903650647
48	-0.7959134037901763
49	-0.010267892036029513
50	-2.2372392799114875
51	-2.138957540208039
52	-1.7701205174241252
53	-2.7231307338681465
54	-2.741042040618871
55	-2.627776431223816
56	-2.067804128208693
57	-1.171473953854056
58	-1.6013884555449327
